date,product,category,sales
23-Feb-26,SUSU JAHE /R10,SUSU JAHE,34859.99
24-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
24-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
24-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
24-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
24-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
24-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
24-Feb-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,8732.73
24-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
24-Feb-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,8732.73
24-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,48839112
24-Feb-26,SUSU JAHE /R10,SUSU JAHE,968750.28
24-Feb-26,KOPI JAHE /R10,KOPI JAHE,2974409.28
24-Feb-26,KOPI JAHE /R10,KOPI JAHE,4747514.4
24-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,62671.27
24-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,1504094.4
24-Feb-26,KOPI JAHE /R10,KOPI JAHE,3038409.22
24-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,4361282.35
24-Feb-26,SUSU JAHE /R10,SUSU JAHE,209199.92
24-Feb-26,KOPI JAHE /R10,KOPI JAHE,209199.92
24-Feb-26,KOPI JAHE /R10,KOPI JAHE,205199.93
24-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
24-Feb-26,KOPI JAHE /R10,KOPI JAHE,92375532
24-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,4361234.4
24-Feb-26,KOPI JAHE /R10,KOPI JAHE,3038409.22
24-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,376027.6
24-Feb-26,KOPI JAHE /R10,KOPI JAHE,209199.92
24-Feb-26,SUSU JAHE /R10,SUSU JAHE,414800.78
24-Feb-26,KOPI JAHE /R10,KOPI JAHE,414800.78
25-Feb-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,8732.73
25-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
25-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
25-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
25-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
25-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
25-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,62793144
25-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,752047.2
25-Feb-26,JM KOM PEGAL LINU,JAMU KOMPLIT,311624.73
25-Feb-26,KUNYIT ASAM /D,KUNYIT ASAM,595039.92
25-Feb-26,KUNYIT ASAM SIRIH /D5,KUNYIT ASAM,627007.92
25-Feb-26,JM KOMP KUKU BIMA,JAMU KOMPLIT,400510.2
25-Feb-26,SUSU JAHE /R10,SUSU JAHE,418999.25
25-Feb-26,KOPI JAHE /R10,KOPI JAHE,1008250.74
25-Feb-26,SUSU JAHE /R10,SUSU JAHE,4774986.9
25-Feb-26,KOPI JAHE /R10,KOPI JAHE,9549973.8
25-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,20931048
25-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,20931048
25-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,11163225.6
25-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,8372419.2
25-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,7674717.6
25-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,4337258.4
25-Feb-26,TOLAK ANGIN CAIR /D12,TAC,1340861.8
25-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,751048.2
25-Feb-26,KOPI JAHE /R10,KOPI JAHE,6623993.38
25-Feb-26,KOPI JAHE /R10,KOPI JAHE,4647514.5
25-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,7228764
25-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,4337258.4
25-Feb-26,KOPI JAHE /R10,KOPI JAHE,6623993.38
25-Feb-26,KOPI JAHE /R10,KOPI JAHE,1173297.53
25-Feb-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,8732.73
25-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
25-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
25-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
25-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
25-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
25-Feb-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,8732.73
25-Feb-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,8732.73
25-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,41862096
25-Feb-26,ALANGSARI PLUS JERUK NIPIS HANGER @720,ALANGSARI,35244.72
25-Feb-26,ALANGSARI PLUS JERUK MANIS HANGER @720,ALANGSARI,35244.72
25-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
25-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
25-Feb-26,JM KOM PEGAL LINU,JAMU KOMPLIT,124649.89
25-Feb-26,JM KOMP KUKU BIMA,JAMU KOMPLIT,160204.08
25-Feb-26,KOPI JAHE /R10,KOPI JAHE,2131792.74
25-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
26-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,311688
26-Feb-26,KOPI JAHE /R10,KOPI JAHE,102599.96
26-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,42162275.52
26-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,2244153.6
26-Feb-26,SUSU JAHE /R10,SUSU JAHE,410399.86
26-Feb-26,KOPI JAHE /R10,KOPI JAHE,615599.78
26-Feb-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,34931.17
26-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,752047.2
26-Feb-26,KOPI JAHE /R10,KOPI JAHE,418399.85
26-Feb-26,SUSU JAHE /R10,SUSU JAHE,3679996.32
26-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,7674717.6
26-Feb-26,KOPI JAHE /R10,KOPI JAHE,5519994.48
26-Feb-26,SUSU JAHE /R10,SUSU JAHE,34859.99
26-Feb-26,SUSU JAHE /R10,SUSU JAHE,34859.99
26-Feb-26,SUSU JAHE /R10,SUSU JAHE,34859.99
26-Feb-26,KOPI JAHE /R10,KOPI JAHE,18900014.4
27-Feb-26,KOPI JAHE /R10,KOPI JAHE,18900014.4
27-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
27-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
27-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
27-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
27-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
27-Feb-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,8732.73
27-Feb-26,SUSU JAHE /R10,SUSU JAHE,418399.85
27-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,752047.2
27-Feb-26,TOLAK ANGIN FLU CAIR /D12,TAC FLU,267572.16
27-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,1496102.4
27-Feb-26,TOLAK ANGIN CAIR /D12,TAC,1337860.8
27-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,7228764
27-Feb-26,TOLAK ANGIN CAIR /D12,TAC,535144.32
27-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,2244153.6
27-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,748051.2
27-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,20931048
27-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,4337258.4
27-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,748051.2
27-Feb-26,TOLAK ANGIN CAIR /D12,TAC,133786.08
27-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,187012.8
27-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,374025.6
27-Feb-26,KOPI JAHE /R10,KOPI JAHE,997747.92
27-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
27-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
27-Feb-26,KOPI JAHE /R10,KOPI JAHE,9199990.8
27-Feb-26,KOPI JAHE /R10,KOPI JAHE,5726987.28
28-Feb-26,KOPI JAHE /R10,KOPI JAHE,9700023.6
28-Feb-26,KOPI JAHE /R10,KOPI JAHE,5876997.12
28-Feb-26,KUNYIT ASAM SIRIH /D5,KUNYIT ASAM,76626.08
28-Feb-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,17465.45
28-Feb-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,17465.45
28-Feb-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,17465.45
28-Feb-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,17465.45
28-Feb-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,17465.45
28-Feb-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,17465.45
28-Feb-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,43663.96
28-Feb-26,KOPI JAHE /R10,KOPI JAHE,36799963.2
28-Feb-26,KOPI JAHE /R10,KOPI JAHE,18399981.6
28-Feb-26,ESEMAG/D5,ESEMAG,295020.68
28-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,4337258.4
28-Feb-26,KOPI JAHE /R10,KOPI JAHE,4089812.76
28-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,4337258.4
28-Feb-26,SUSU JAHE /R10,SUSU JAHE,403199.06
28-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,4337258.4
28-Feb-26,KOPI JAHE /R10,KOPI JAHE,4833415.08
28-Feb-26,KOPI JAHE /R10,KOPI JAHE,22079977.92
28-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,4337258.4
28-Feb-26,KOPI JAHE /R10,KOPI JAHE,424399.18
28-Feb-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,87660.25
28-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,376027.6
28-Feb-26,SUSU JAHE /R10,SUSU JAHE,34859.99
28-Feb-26,KOPI JAHE /R10,KOPI JAHE,37800028.8
28-Feb-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,43663.96
28-Feb-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,26198.18
28-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
28-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
28-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
28-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
28-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
28-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
28-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
28-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
28-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
28-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
28-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
28-Feb-26,KOPI JAHE /R10,KOPI JAHE,34199.99
28-Feb-26,KBE ANGGUR VIT C1000/D/720,KBE,4640219.14
28-Feb-26,SM VIT C 1000 SWEET ORANGE /D6,SM VIT C 1000,923795.28
28-Feb-26,TOLAK ANGIN FLU CAIR /D5,TAC FLU,2985835.18
28-Feb-26,TOLAK ANGIN FLU CAIR /D12,TAC FLU,43536.55
28-Feb-26,TOLAK ANGIN CAIR /D5,TAC,13503762.72
28-Feb-26,PERMEN TOLAK ANGIN /D,PERMEN,1353600.21
28-Feb-26,TOLAK ANGIN CAIR ANAK /D5,TAC ANAK,1899642.46
28-Feb-26,SM VIT C 1000 LEMON /D6,SM VIT C 1000,979899.12
28-Feb-26,KBE ANGGUR VIT C1000/D/720,KBE,6960328.7
28-Feb-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,7415776.8
28-Feb-26,SUSU JAHE /R10,SUSU JAHE,209199.92
28-Feb-26,KOPI JAHE /R10,KOPI JAHE,209199.92
28-Feb-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,43663.96
02-Mar-26,SUSU JAHE /R10,SUSU JAHE,205199.93
02-Mar-26,KOPI JAHE /R10,KOPI JAHE,205199.93
02-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,7674717.6
02-Mar-26,KOPI JAHE /R10,KOPI JAHE,9474982.2
02-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,124675.2
02-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,7674717.6
02-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,249350.4
02-Mar-26,SUSU JAHE /R10,SUSU JAHE,51299.98
02-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,187012.8
02-Mar-26,KOPI JAHE /R10,KOPI JAHE,51299.98
02-Mar-26,SUSU JAHE /R10,SUSU JAHE,102599.96
02-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,748051.2
02-Mar-26,TOLAK ANGIN CAIR /D12,TAC,445953.6
02-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,748051.2
02-Mar-26,KOPI JAHE /R10,KOPI JAHE,1973504.52
02-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
02-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
02-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
02-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
02-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
02-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
02-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
02-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
02-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
02-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
02-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
02-Mar-26,ALANGSARI PLUS JERUK NIPIS R360,ALANGSARI,26667.44
02-Mar-26,ALANGSARI PLUS JERUK NIPIS R360,ALANGSARI,26667.44
02-Mar-26,ALANGSARI PLUS JERUK NIPIS R360,ALANGSARI,26667.44
02-Mar-26,ALANGSARI PLUS JERUK NIPIS R360,ALANGSARI,26667.44
02-Mar-26,ALANGSARI PLUS JERUK NIPIS R360,ALANGSARI,26667.44
02-Mar-26,ALANGSARI PLUS JERUK NIPIS R360,ALANGSARI,26667.44
02-Mar-26,ALANGSARI PLUS JERUK NIPIS R360,ALANGSARI,26667.44
02-Mar-26,ALANGSARI PLUS JERUK NIPIS R360,ALANGSARI,26667.44
02-Mar-26,ALANGSARI PLUS JERUK NIPIS R360,ALANGSARI,26667.44
02-Mar-26,ALANGSARI PLUS JERUK NIPIS R360,ALANGSARI,26667.44
02-Mar-26,ALANGSARI PLUS JERUK NIPIS R360,ALANGSARI,26667.44
02-Mar-26,ALANGSARI PLUS JERUK NIPIS R360,ALANGSARI,26667.44
02-Mar-26,ALANGSARI PLUS JERUK NIPIS R360,ALANGSARI,26667.44
02-Mar-26,ALANGSARI PLUS JERUK NIPIS R360,ALANGSARI,26667.44
03-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
03-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
03-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
03-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
03-Mar-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,8732.73
03-Mar-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,8732.73
03-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
03-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,12467.52
03-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,12467.52
03-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,12467.52
03-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,12467.52
03-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
03-Mar-26,KOPI JAHE /R10,KOPI JAHE,2161507
03-Mar-26,SUSU JAHE /R10,SUSU JAHE,205199.93
03-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,187012.8
03-Mar-26,TOLAK ANGIN CAIR /D12,TAC,535144.32
03-Mar-26,TOLAK ANGIN CAIR ANAK /D5,TAC ANAK,38706.59
03-Mar-26,SUSU JAHE /R10,SUSU JAHE,205199.93
03-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,748051.2
03-Mar-26,KOPI JAHE /R10,KOPI JAHE,2842494.66
03-Mar-26,TOLAK ANGIN CAIR /D12,TAC,1337860.8
03-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
03-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
03-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
03-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,12467.52
03-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
03-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,12467.52
03-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
03-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,12467.52
03-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
03-Mar-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,8732.73
03-Mar-26,TOLAK ANGIN CAIR /D12,TAC,44595.36
03-Mar-26,TOLAK ANGIN CAIR /D12,TAC,44595.36
03-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,12467.52
03-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
03-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,12467.52
03-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,12467.52
03-Mar-26,KOPI JAHE /R10,KOPI JAHE,2917499.58
03-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
03-Mar-26,TOLAK ANGIN CAIR /D5,TAC,21005853.12
03-Mar-26,KOPI JAHE /R10,KOPI JAHE,416399.18
03-Mar-26,TOLAK ANGIN CAIR /D12,TAC,268368.16
03-Mar-26,ESEMAG/D5,ESEMAG,16612.04
04-Mar-26,KOPI JAHE /R10,KOPI JAHE,820799.71
04-Mar-26,ESEMAG/D5,ESEMAG,8195.02
04-Mar-26,ESEMAG/D5,ESEMAG,8195.02
04-Mar-26,ESEMAG/D5,ESEMAG,8195.02
04-Mar-26,ESEMAG/D5,ESEMAG,8195.02
04-Mar-26,ESEMAG/D5,ESEMAG,8195.02
04-Mar-26,ESEMAG/D5,ESEMAG,8195.02
04-Mar-26,ESEMAG/D5,ESEMAG,8195.02
04-Mar-26,ESEMAG/D5,ESEMAG,8195.02
04-Mar-26,ESEMAG/D5,ESEMAG,8195.02
04-Mar-26,ESEMAG/D5,ESEMAG,8195.02
04-Mar-26,ESEMAG/D5,ESEMAG,8195.02
04-Mar-26,ESEMAG/D5,ESEMAG,8195.02
04-Mar-26,ESEMAG/D5,ESEMAG,8195.02
04-Mar-26,ESEMAG/D5,ESEMAG,8195.02
04-Mar-26,ESEMAG/D5,ESEMAG,8195.02
04-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
04-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
04-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
04-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
04-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
04-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
04-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
04-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
04-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
04-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
04-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
04-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
04-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
04-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
04-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
04-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
04-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
04-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
04-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
04-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
04-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
04-Mar-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,8732.73
04-Mar-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,8732.73
04-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
04-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
04-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
04-Mar-26,TOLAK ANGIN CAIR /D12,TAC,44595.36
04-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
04-Mar-26,C-COLLAGEN STRAWBERRY LEMONADE @6,C+COLLAGEN,8732.73
04-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
04-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
04-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
04-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
04-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
05-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,376523.1
05-Mar-26,KUNYIT ASAM /D,KUNYIT ASAM,871560.9
05-Mar-26,KUNYIT ASAM SIRIH /D5,KUNYIT ASAM,919512.9
05-Mar-26,TOLAK ANGIN CAIR /D12,TAC,2675721.6
05-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
05-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
05-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
05-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
05-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
05-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
05-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
05-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
05-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
05-Mar-26,KOPI JAHE /R10,KOPI JAHE,17099.99
05-Mar-26,ANAK SEHAT JERUK /D,ANAK SEHAT,6878
05-Mar-26,ANAK SEHAT JERUK /D,ANAK SEHAT,6878
05-Mar-26,ANAK SEHAT JERUK /D,ANAK SEHAT,6878
05-Mar-26,ANAK SEHAT JERUK /D,ANAK SEHAT,6878
05-Mar-26,ANAK SEHAT JERUK /D,ANAK SEHAT,6878
05-Mar-26,ANAK SEHAT JERUK /D,ANAK SEHAT,6878
05-Mar-26,ANAK SEHAT JERUK /D,ANAK SEHAT,6878
05-Mar-26,ANAK SEHAT JERUK /D,ANAK SEHAT,6878
05-Mar-26,ANAK SEHAT JERUK /D,ANAK SEHAT,6878
05-Mar-26,ANAK SEHAT JERUK /D,ANAK SEHAT,6878
05-Mar-26,ANAK SEHAT COKLAT /D,ANAK SEHAT,6878
05-Mar-26,ANAK SEHAT COKLAT /D,ANAK SEHAT,6878
05-Mar-26,ANAK SEHAT COKLAT /D,ANAK SEHAT,6878
05-Mar-26,ANAK SEHAT COKLAT /D,ANAK SEHAT,6878
05-Mar-26,ANAK SEHAT COKLAT /D,ANAK SEHAT,6878
05-Mar-26,ANAK SEHAT COKLAT /D,ANAK SEHAT,6878
05-Mar-26,ANAK SEHAT COKLAT /D,ANAK SEHAT,6878
05-Mar-26,ANAK SEHAT COKLAT /D,ANAK SEHAT,6878
05-Mar-26,ANAK SEHAT COKLAT /D,ANAK SEHAT,6878
05-Mar-26,ANAK SEHAT COKLAT /D,ANAK SEHAT,6878
05-Mar-26,SUSU JAHE /R10,SUSU JAHE,2842494.66
05-Mar-26,KOPI JAHE /R10,KOPI JAHE,2084496.08
05-Mar-26,TOLAK ANGIN CAIR /D12,TAC,222976.8
05-Mar-26,SUSU JAHE /R10,SUSU JAHE,615599.78
05-Mar-26,KOPI JAHE /R10,KOPI JAHE,10422480.42
05-Mar-26,TOLAK ANGIN CAIR /D12,TAC,89190.72
05-Mar-26,SUSU JAHE /R10,SUSU JAHE,615599.78
05-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,748051.2
05-Mar-26,KOPI JAHE /R10,KOPI JAHE,1184102.71
05-Mar-26,TOLAK ANGIN CAIR /D5,TAC,1337860.8
05-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,1496102.4
05-Mar-26,KOPI JAHE /R10,KOPI JAHE,410399.86
05-Mar-26,KOPI JAHE /R10,KOPI JAHE,410399.86
05-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
05-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
05-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
05-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
05-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
05-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
05-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
05-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
05-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
05-Mar-26,KOPI JAHE /R10,KOPI JAHE,34199.99
05-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
05-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
05-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
05-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
05-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
05-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
05-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
05-Mar-26,KUKU BIMA ENERGI ANGGUR /BOX720,KBE,6233.76
